Sample_ID,Input_Window_Start_Date,Input_Window_End_Date,Prediction_Window_Start_Date,Input_TotalHujan_3Hari_Day1,Input_RataHujan_3Hari_Day1,Input_TotalHujan_3Hari_Day2,Input_RataHujan_3Hari_Day2,Input_TotalHujan_3Hari_Day3,Input_RataHujan_3Hari_Day3,Input_TotalHujan_3Hari_Day4,Input_RataHujan_3Hari_Day4,Input_TotalHujan_3Hari_Day5,Input_RataHujan_3Hari_Day5,Input_TotalHujan_3Hari_Day6,Input_RataHujan_3Hari_Day6,Input_TotalHujan_3Hari_Day7,Input_RataHujan_3Hari_Day7,Predicted_Date_Step1,Actual_Rumah_Terendam_Step1,Predicted_Rumah_Terendam_Step1,Predicted_Date_Step2,Actual_Rumah_Terendam_Step2,Predicted_Rumah_Terendam_Step2,Predicted_Date_Step3,Actual_Rumah_Terendam_Step3,Predicted_Rumah_Terendam_Step3
273,2025-04-29,2025-05-05,2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.50000000000002,7.499999999999979,33.300000000000026,18.599999999999987,2025-05-06,0.0,200.44052,2025-05-07,0.0,208.76985,2025-05-08,0.0,210.86324
274,2025-04-30,2025-05-06,2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.50000000000002,7.499999999999979,33.300000000000026,18.599999999999987,14.200000000000019,23.33333333333333,2025-05-07,0.0,202.10799,2025-05-08,0.0,211.48811,2025-05-09,0.0,213.81247
275,2025-05-01,2025-05-07,2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,22.50000000000002,7.499999999999979,33.300000000000026,18.599999999999987,14.200000000000019,23.33333333333333,0.0,15.83333333333332,2025-05-08,0.0,133.87416,2025-05-09,0.0,132.90413,2025-05-10,0.0,139.39452
276,2025-05-02,2025-05-08,2025-05-09,0.0,0.0,0.0,0.0,22.50000000000002,7.499999999999979,33.300000000000026,18.599999999999987,14.200000000000019,23.33333333333333,0.0,15.83333333333332,0.0,4.733333333333312,2025-05-09,0.0,136.40762,2025-05-10,0.0,136.52599,2025-05-11,0.0,143.40707
277,2025-05-03,2025-05-09,2025-05-10,0.0,0.0,22.50000000000002,7.499999999999979,33.300000000000026,18.599999999999987,14.200000000000019,23.33333333333333,0.0,15.83333333333332,0.0,4.733333333333312,0.0,0.0,2025-05-10,0.0,140.33826,2025-05-11,0.0,142.58307,2025-05-12,0.0,150.08218
278,2025-05-04,2025-05-10,2025-05-11,22.50000000000002,7.499999999999979,33.300000000000026,18.599999999999987,14.200000000000019,23.33333333333333,0.0,15.83333333333332,0.0,4.733333333333312,0.0,0.0,42.800000000000026,14.266666666666646,2025-05-11,0.0,139.09096,2025-05-12,0.0,137.83739,2025-05-13,0.0,143.16081
279,2025-05-05,2025-05-11,2025-05-12,33.300000000000026,18.599999999999987,14.200000000000019,23.33333333333333,0.0,15.83333333333332,0.0,4.733333333333312,0.0,0.0,42.800000000000026,14.266666666666646,0.0,14.266666666666646,2025-05-12,0.0,115.57041,2025-05-13,0.0,106.931206,2025-05-14,0.0,110.86274
280,2025-05-06,2025-05-12,2025-05-13,14.200000000000019,23.33333333333333,0.0,15.83333333333332,0.0,4.733333333333312,0.0,0.0,42.800000000000026,14.266666666666646,0.0,14.266666666666646,0.0,14.266666666666646,2025-05-13,0.0,106.23625,2025-05-14,0.0,94.82646,2025-05-15,0.0,98.09129
281,2025-05-07,2025-05-13,2025-05-14,0.0,15.83333333333332,0.0,4.733333333333312,0.0,0.0,42.800000000000026,14.266666666666646,0.0,14.266666666666646,0.0,14.266666666666646,0.0,0.0,2025-05-14,0.0,110.73831,2025-05-15,0.0,101.15099,2025-05-16,0.0,104.76196
282,2025-05-08,2025-05-14,2025-05-15,0.0,4.733333333333312,0.0,0.0,42.800000000000026,14.266666666666646,0.0,14.266666666666646,0.0,14.266666666666646,0.0,0.0,5.900000000000022,1.9666666666666455,2025-05-15,0.0,129.97052,2025-05-16,0.0,127.62738,2025-05-17,0.0,133.8058
283,2025-05-09,2025-05-15,2025-05-16,0.0,0.0,42.800000000000026,14.266666666666646,0.0,14.266666666666646,0.0,14.266666666666646,0.0,0.0,5.900000000000022,1.9666666666666455,0.0,1.9666666666666455,2025-05-16,0.0,132.28824,2025-05-17,0.0,131.6912,2025-05-18,428.0,138.48653
284,2025-05-10,2025-05-16,2025-05-17,42.800000000000026,14.266666666666646,0.0,14.266666666666646,0.0,14.266666666666646,0.0,0.0,5.900000000000022,1.9666666666666455,0.0,1.9666666666666455,87.50000000000001,31.13333333333331,2025-05-17,0.0,70.59756,2025-05-18,428.0,54.77906,2025-05-19,0.0,61.870453
285,2025-05-11,2025-05-17,2025-05-18,0.0,14.266666666666646,0.0,14.266666666666646,0.0,0.0,5.900000000000022,1.9666666666666455,0.0,1.9666666666666455,87.50000000000001,31.13333333333331,0.0,29.166666666666643,2025-05-18,428.0,60.61685,2025-05-19,0.0,46.98656,2025-05-20,0.0,59.194347
286,2025-05-12,2025-05-18,2025-05-19,0.0,14.266666666666646,0.0,0.0,5.900000000000022,1.9666666666666455,0.0,1.9666666666666455,87.50000000000001,31.13333333333331,0.0,29.166666666666643,77.70000000000002,55.06666666666664,2025-05-19,0.0,44.2185,2025-05-20,0.0,34.809036,2025-05-21,0.0,54.328907
287,2025-05-13,2025-05-19,2025-05-20,0.0,0.0,5.900000000000022,1.9666666666666455,0.0,1.9666666666666455,87.50000000000001,31.13333333333331,0.0,29.166666666666643,77.70000000000002,55.06666666666664,52.00000000000002,43.23333333333332,2025-05-20,0.0,53.59909,2025-05-21,0.0,43.094284,2025-05-22,0.0,60.002228
288,2025-05-14,2025-05-20,2025-05-21,5.900000000000022,1.9666666666666455,0.0,1.9666666666666455,87.50000000000001,31.13333333333331,0.0,29.166666666666643,77.70000000000002,55.06666666666664,52.00000000000002,43.23333333333332,0.0,43.23333333333332,2025-05-21,0.0,59.21,2025-05-22,0.0,57.975574,2025-05-23,0.0,83.44198
289,2025-05-15,2025-05-21,2025-05-22,0.0,1.9666666666666455,87.50000000000001,31.13333333333331,0.0,29.166666666666643,77.70000000000002,55.06666666666664,52.00000000000002,43.23333333333332,0.0,43.23333333333332,19.40000000000002,23.799999999999983,2025-05-22,0.0,77.24184,2025-05-23,0.0,73.22143,2025-05-24,0.0,91.219154
290,2025-05-16,2025-05-22,2025-05-23,87.50000000000001,31.13333333333331,0.0,29.166666666666643,77.70000000000002,55.06666666666664,52.00000000000002,43.23333333333332,0.0,43.23333333333332,19.40000000000002,23.799999999999983,0.0,6.466666666666645,2025-05-23,0.0,92.114174,2025-05-24,0.0,85.36635,2025-05-25,0.0,96.14459
291,2025-05-17,2025-05-23,2025-05-24,0.0,29.166666666666643,77.70000000000002,55.06666666666664,52.00000000000002,43.23333333333332,0.0,43.23333333333332,19.40000000000002,23.799999999999983,0.0,6.466666666666645,29.400000000000016,16.26666666666665,2025-05-24,0.0,113.33835,2025-05-25,0.0,105.984406,2025-05-26,0.0,111.8133
292,2025-05-18,2025-05-24,2025-05-25,77.70000000000002,55.06666666666664,52.00000000000002,43.23333333333332,0.0,43.23333333333332,19.40000000000002,23.799999999999983,0.0,6.466666666666645,29.400000000000016,16.26666666666665,0.0,9.799999999999978,2025-05-25,0.0,145.59189,2025-05-26,0.0,149.84726,2025-05-27,0.0,158.81552
293,2025-05-19,2025-05-25,2025-05-26,52.00000000000002,43.23333333333332,0.0,43.23333333333332,19.40000000000002,23.799999999999983,0.0,6.466666666666645,29.400000000000016,16.26666666666665,0.0,9.799999999999978,0.0,9.799999999999978,2025-05-26,0.0,126.864075,2025-05-27,0.0,123.28376,2025-05-28,0.0,129.47177
294,2025-05-20,2025-05-26,2025-05-27,0.0,43.23333333333332,19.40000000000002,23.799999999999983,0.0,6.466666666666645,29.400000000000016,16.26666666666665,0.0,9.799999999999978,0.0,9.799999999999978,0.0,0.0,2025-05-27,0.0,130.6378,2025-05-28,0.0,128.68675,2025-05-29,0.0,135.63605
295,2025-05-21,2025-05-27,2025-05-28,19.40000000000002,23.799999999999983,0.0,6.466666666666645,29.400000000000016,16.26666666666665,0.0,9.799999999999978,0.0,9.799999999999978,0.0,0.0,0.0,0.0,2025-05-28,0.0,140.44371,2025-05-29,0.0,143.15833,2025-05-30,0.0,150.85808
296,2025-05-22,2025-05-28,2025-05-29,0.0,6.466666666666645,29.400000000000016,16.26666666666665,0.0,9.799999999999978,0.0,9.799999999999978,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-29,0.0,133.66508,2025-05-30,0.0,134.76314,2025-05-31,0.0,142.25099
297,2025-05-23,2025-05-29,2025-05-30,29.400000000000016,16.26666666666665,0.0,9.799999999999978,0.0,9.799999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-30,0.0,129.90863,2025-05-31,0.0,130.28204,2025-06-01,0.0,137.68353
298,2025-05-24,2025-05-30,2025-05-31,0.0,9.799999999999978,0.0,9.799999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-31,0.0,121.196205,2025-06-01,0.0,118.2514,2025-06-02,0.0,125.32704
299,2025-05-25,2025-05-31,2025-06-01,0.0,9.799999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-01,0.0,114.447685,2025-06-02,0.0,109.053604,2025-06-03,0.0,115.39689
300,2025-05-26,2025-06-01,2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-02,0.0,106.010704,2025-06-03,0.0,97.375565,2025-06-04,0.0,102.774254
301,2025-05-27,2025-06-02,2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-03,0.0,106.010704,2025-06-04,0.0,97.375565,2025-06-05,0.0,102.774254
302,2025-05-28,2025-06-03,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-04,0.0,106.010704,2025-06-05,0.0,97.375565,2025-06-06,0.0,102.774254
303,2025-05-29,2025-06-04,2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-05,0.0,106.010704,2025-06-06,0.0,97.375565,2025-06-07,0.0,102.774254
304,2025-05-30,2025-06-05,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-06,0.0,106.010704,2025-06-07,0.0,97.375565,2025-06-08,0.0,102.774254
305,2025-05-31,2025-06-06,2025-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-07,0.0,106.010704,2025-06-08,0.0,97.375565,2025-06-09,0.0,102.774254
306,2025-06-01,2025-06-07,2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-08,0.0,106.010704,2025-06-09,0.0,97.375565,2025-06-10,0.0,102.774254
307,2025-06-02,2025-06-08,2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-09,0.0,106.010704,2025-06-10,0.0,97.375565,2025-06-11,0.0,102.774254
308,2025-06-03,2025-06-09,2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-10,0.0,106.010704,2025-06-11,0.0,97.375565,2025-06-12,0.0,102.774254
309,2025-06-04,2025-06-10,2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-11,0.0,106.010704,2025-06-12,0.0,97.375565,2025-06-13,0.0,102.774254
310,2025-06-05,2025-06-11,2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-12,0.0,106.010704,2025-06-13,0.0,97.375565,2025-06-14,0.0,102.774254
311,2025-06-06,2025-06-12,2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-13,0.0,106.010704,2025-06-14,0.0,97.375565,2025-06-15,0.0,102.774254
312,2025-06-07,2025-06-13,2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-14,0.0,106.010704,2025-06-15,0.0,97.375565,2025-06-16,0.0,102.774254
313,2025-06-08,2025-06-14,2025-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-15,0.0,106.010704,2025-06-16,0.0,97.375565,2025-06-17,0.0,102.774254
314,2025-06-09,2025-06-15,2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-16,0.0,106.010704,2025-06-17,0.0,97.375565,2025-06-18,0.0,102.774254
315,2025-06-10,2025-06-16,2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-17,0.0,106.010704,2025-06-18,0.0,97.375565,2025-06-19,549.0,102.774254
316,2025-06-11,2025-06-17,2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-18,0.0,106.010704,2025-06-19,549.0,97.375565,2025-06-20,0.0,102.774254
317,2025-06-12,2025-06-18,2025-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-19,549.0,106.010704,2025-06-20,0.0,97.375565,2025-06-21,0.0,102.774254
318,2025-06-13,2025-06-19,2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.500000000000014,10.499999999999977,2025-06-20,0.0,125.2293,2025-06-21,0.0,123.19775,2025-06-22,0.0,129.24612
319,2025-06-14,2025-06-20,2025-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.500000000000014,10.499999999999977,0.0,10.499999999999977,2025-06-21,0.0,116.731705,2025-06-22,0.0,110.791435,2025-06-23,360.0,116.28768
320,2025-06-15,2025-06-21,2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.500000000000014,10.499999999999977,0.0,10.499999999999977,0.0,10.499999999999977,2025-06-22,0.0,114.823906,2025-06-23,360.0,106.7079,2025-06-24,0.0,110.82714
321,2025-06-16,2025-06-22,2025-06-23,0.0,0.0,0.0,0.0,0.0,0.0,31.500000000000014,10.499999999999977,0.0,10.499999999999977,0.0,10.499999999999977,0.10000000000001422,0.03333333333330965,2025-06-23,360.0,124.16292,2025-06-24,0.0,120.59972,2025-06-25,0.0,127.10311
322,2025-06-17,2025-06-23,2025-06-24,0.0,0.0,0.0,0.0,31.500000000000014,10.499999999999977,0.0,10.499999999999977,0.0,10.499999999999977,0.10000000000001422,0.03333333333330965,0.30000000000001426,0.1333333333333144,2025-06-24,0.0,129.55035,2025-06-25,0.0,128.71461,2025-06-26,0.0,135.71259
323,2025-06-18,2025-06-24,2025-06-25,0.0,0.0,31.500000000000014,10.499999999999977,0.0,10.499999999999977,0.0,10.499999999999977,0.10000000000001422,0.03333333333330965,0.30000000000001426,0.1333333333333144,0.0,0.1333333333333144,2025-06-25,0.0,130.40802,2025-06-26,0.0,130.47615,2025-06-27,0.0,137.61609
324,2025-06-19,2025-06-25,2025-06-26,31.500000000000014,10.499999999999977,0.0,10.499999999999977,0.0,10.499999999999977,0.10000000000001422,0.03333333333330965,0.30000000000001426,0.1333333333333144,0.0,0.1333333333333144,0.20000000000001425,0.16666666666664773,2025-06-26,0.0,130.44553,2025-06-27,0.0,130.98384,2025-06-28,0.0,138.34077
325,2025-06-20,2025-06-26,2025-06-27,0.0,10.499999999999977,0.0,10.499999999999977,0.10000000000001422,0.03333333333330965,0.30000000000001426,0.1333333333333144,0.0,0.1333333333333144,0.20000000000001425,0.16666666666664773,0.0,0.06666666666664299,2025-06-27,0.0,122.05042,2025-06-28,0.0,119.40289,2025-06-29,0.0,126.56756
326,2025-06-21,2025-06-27,2025-06-28,0.0,10.499999999999977,0.10000000000001422,0.03333333333330965,0.30000000000001426,0.1333333333333144,0.0,0.1333333333333144,0.20000000000001425,0.16666666666664773,0.0,0.06666666666664299,0.0,0.06666666666664299,2025-06-28,0.0,115.5513,2025-06-29,0.0,110.57925,2025-06-30,0.0,117.041954
327,2025-06-22,2025-06-28,2025-06-29,0.10000000000001422,0.03333333333330965,0.30000000000001426,0.1333333333333144,0.0,0.1333333333333144,0.20000000000001425,0.16666666666664773,0.0,0.06666666666664299,0.0,0.06666666666664299,7.200000000000014,2.3999999999999764,2025-06-29,0.0,126.42394,2025-06-30,0.0,125.56146,2025-07-01,0.0,133.27339
328,2025-06-23,2025-06-29,2025-06-30,0.30000000000001426,0.1333333333333144,0.0,0.1333333333333144,0.20000000000001425,0.16666666666664773,0.0,0.06666666666664299,0.0,0.06666666666664299,7.200000000000014,2.3999999999999764,8.000000000000014,5.066666666666648,2025-06-30,0.0,151.2142,2025-07-01,0.0,154.56084,2025-07-02,0.0,162.45122
329,2025-06-24,2025-06-30,2025-07-01,0.0,0.1333333333333144,0.20000000000001425,0.16666666666664773,0.0,0.06666666666664299,0.0,0.06666666666664299,7.200000000000014,2.3999999999999764,8.000000000000014,5.066666666666648,0.0,5.066666666666648,2025-07-01,0.0,140.19221,2025-07-02,0.0,143.51494,2025-07-03,0.0,151.56598
330,2025-06-25,2025-07-01,2025-07-02,0.20000000000001425,0.16666666666664773,0.0,0.06666666666664299,0.0,0.06666666666664299,7.200000000000014,2.3999999999999764,8.000000000000014,5.066666666666648,0.0,5.066666666666648,0.0,2.6666666666666425,2025-07-02,0.0,138.27208,2025-07-03,0.0,141.2252,2025-07-04,0.0,149.26817
331,2025-06-26,2025-07-02,2025-07-03,0.0,0.06666666666664299,0.0,0.06666666666664299,7.200000000000014,2.3999999999999764,8.000000000000014,5.066666666666648,0.0,5.066666666666648,0.0,2.6666666666666425,0.0,0.0,2025-07-03,0.0,137.65872,2025-07-04,0.0,140.83168,2025-07-05,0.0,148.93674
332,2025-06-27,2025-07-03,2025-07-04,0.0,0.06666666666664299,7.200000000000014,2.3999999999999764,8.000000000000014,5.066666666666648,0.0,5.066666666666648,0.0,2.6666666666666425,0.0,0.0,0.0,0.0,2025-07-04,0.0,135.8116,2025-07-05,0.0,138.5288,2025-07-06,0.0,146.61375
333,2025-06-28,2025-07-04,2025-07-05,7.200000000000014,2.3999999999999764,8.000000000000014,5.066666666666648,0.0,5.066666666666648,0.0,2.6666666666666425,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-05,0.0,133.23659,2025-07-06,0.0,134.9862,2025-07-07,1048.0,143.09644
334,2025-06-29,2025-07-05,2025-07-06,8.000000000000014,5.066666666666648,0.0,5.066666666666648,0.0,2.6666666666666425,0.0,0.0,0.0,0.0,0.0,0.0,29.700000000000014,9.899999999999975,2025-07-06,0.0,160.1135,2025-07-07,1048.0,161.71872,2025-07-08,0.0,167.73529
335,2025-06-30,2025-07-06,2025-07-07,0.0,5.066666666666648,0.0,2.6666666666666425,0.0,0.0,0.0,0.0,0.0,0.0,29.700000000000014,9.899999999999975,0.0,9.899999999999975,2025-07-07,1048.0,127.309975,2025-07-08,0.0,124.933945,2025-07-09,0.0,131.3687
336,2025-07-01,2025-07-07,2025-07-08,0.0,2.6666666666666425,0.0,0.0,0.0,0.0,0.0,0.0,29.700000000000014,9.899999999999975,0.0,9.899999999999975,19.900000000000013,16.533333333333314,2025-07-08,0.0,174.8848,2025-07-09,0.0,177.48419,2025-07-10,0.0,182.4691
337,2025-07-02,2025-07-08,2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,29.700000000000014,9.899999999999975,0.0,9.899999999999975,19.900000000000013,16.533333333333314,0.0,6.633333333333309,2025-07-09,0.0,154.52718,2025-07-10,0.0,157.59192,2025-07-11,0.0,164.89282
338,2025-07-03,2025-07-09,2025-07-10,0.0,0.0,0.0,0.0,29.700000000000014,9.899999999999975,0.0,9.899999999999975,19.900000000000013,16.533333333333314,0.0,6.633333333333309,0.0,6.633333333333309,2025-07-10,0.0,144.5945,2025-07-11,0.0,147.60475,2025-07-12,0.0,155.33948
339,2025-07-04,2025-07-10,2025-07-11,0.0,0.0,29.700000000000014,9.899999999999975,0.0,9.899999999999975,19.900000000000013,16.533333333333314,0.0,6.633333333333309,0.0,6.633333333333309,0.0,0.0,2025-07-11,0.0,148.04965,2025-07-12,0.0,151.5889,2025-07-13,0.0,159.39177
340,2025-07-05,2025-07-11,2025-07-12,29.700000000000014,9.899999999999975,0.0,9.899999999999975,19.900000000000013,16.533333333333314,0.0,6.633333333333309,0.0,6.633333333333309,0.0,0.0,0.0,0.0,2025-07-12,0.0,147.38618,2025-07-13,0.0,151.1866,2025-07-14,0.0,159.16853
341,2025-07-06,2025-07-12,2025-07-13,0.0,9.899999999999975,19.900000000000013,16.533333333333314,0.0,6.633333333333309,0.0,6.633333333333309,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-13,0.0,135.95323,2025-07-14,0.0,138.27336,2025-07-15,0.0,146.116
342,2025-07-07,2025-07-13,2025-07-14,19.900000000000013,16.533333333333314,0.0,6.633333333333309,0.0,6.633333333333309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-14,0.0,128.95166,2025-07-15,0.0,129.08025,2025-07-16,0.0,136.74883
343,2025-07-08,2025-07-14,2025-07-15,0.0,6.633333333333309,0.0,6.633333333333309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-15,0.0,118.97147,2025-07-16,0.0,115.28139,2025-07-17,0.0,122.09765
344,2025-07-09,2025-07-15,2025-07-16,0.0,6.633333333333309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-16,0.0,112.6535,2025-07-17,0.0,106.56584,2025-07-18,0.0,112.71027
345,2025-07-10,2025-07-16,2025-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-17,0.0,106.010704,2025-07-18,0.0,97.375565,2025-07-19,0.0,102.774254
346,2025-07-11,2025-07-17,2025-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-18,0.0,106.010704,2025-07-19,0.0,97.375565,2025-07-20,0.0,102.774254
347,2025-07-12,2025-07-18,2025-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000142,0.1999999999999763,2025-07-19,0.0,107.61152,2025-07-20,0.0,99.58034,2025-07-21,0.0,105.15863
348,2025-07-13,2025-07-19,2025-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000142,0.1999999999999763,0.0,0.1999999999999763,2025-07-20,0.0,107.35846,2025-07-21,0.0,99.23007,2025-07-22,0.0,104.77765
349,2025-07-14,2025-07-20,2025-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000142,0.1999999999999763,0.0,0.1999999999999763,0.0,0.1999999999999763,2025-07-21,0.0,107.2482,2025-07-22,0.0,99.07716,2025-07-23,0.0,104.610504
350,2025-07-15,2025-07-21,2025-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000142,0.1999999999999763,0.0,0.1999999999999763,0.0,0.1999999999999763,0.0,0.0,2025-07-22,0.0,107.2805,2025-07-23,0.0,99.12256,2025-07-24,0.0,104.66147
351,2025-07-16,2025-07-22,2025-07-23,0.0,0.0,0.0,0.0,0.6000000000000142,0.1999999999999763,0.0,0.1999999999999763,0.0,0.1999999999999763,0.0,0.0,0.0,0.0,2025-07-23,0.0,107.25079,2025-07-24,0.0,99.08199,2025-07-25,0.0,104.618904
352,2025-07-17,2025-07-23,2025-07-24,0.0,0.0,0.6000000000000142,0.1999999999999763,0.0,0.1999999999999763,0.0,0.1999999999999763,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-24,0.0,107.18823,2025-07-25,0.0,98.99594,2025-07-26,0.0,104.52679
353,2025-07-18,2025-07-24,2025-07-25,0.6000000000000142,0.1999999999999763,0.0,0.1999999999999763,0.0,0.1999999999999763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-25,0.0,107.10439,2025-07-26,0.0,98.88026,2025-07-27,0.0,104.40218
354,2025-07-19,2025-07-25,2025-07-26,0.0,0.1999999999999763,0.0,0.1999999999999763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-26,0.0,106.42638,2025-07-27,0.0,97.94359,2025-07-28,117.0,103.39095
355,2025-07-20,2025-07-26,2025-07-27,0.0,0.1999999999999763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-27,0.0,106.21815,2025-07-28,117.0,97.65609,2025-07-29,0.0,103.08083
356,2025-07-21,2025-07-27,2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28,117.0,106.010704,2025-07-29,0.0,97.375565,2025-07-30,0.0,102.774254
357,2025-07-22,2025-07-28,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.900000000000014,1.2999999999999763,2025-07-29,0.0,116.419365,2025-07-30,0.0,111.74457,2025-07-31,0.0,118.294876
358,2025-07-23,2025-07-29,2025-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.900000000000014,1.2999999999999763,0.0,1.2999999999999763,2025-07-30,0.0,114.775566,2025-07-31,0.0,109.469604,2025-08-01,0.0,115.82031
359,2025-07-24,2025-07-30,2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.900000000000014,1.2999999999999763,0.0,1.2999999999999763,0.0,1.2999999999999763,2025-07-31,0.0,114.05268,2025-08-01,0.0,108.46733,2025-08-02,0.0,114.72471
360,2025-07-25,2025-07-31,2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3.900000000000014,1.2999999999999763,0.0,1.2999999999999763,0.0,1.2999999999999763,0.0,0.0,2025-08-01,0.0,114.258514,2025-08-02,0.0,108.75645,2025-08-03,0.0,115.0496
361,2025-07-26,2025-08-01,2025-08-02,0.0,0.0,0.0,0.0,3.900000000000014,1.2999999999999763,0.0,1.2999999999999763,0.0,1.2999999999999763,0.0,0.0,0.0,0.0,2025-08-02,0.0,114.062996,2025-08-03,0.0,108.489456,2025-08-04,0.0,114.769104
362,2025-07-27,2025-08-02,2025-08-03,0.0,0.0,3.900000000000014,1.2999999999999763,0.0,1.2999999999999763,0.0,1.2999999999999763,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-03,0.0,113.65472,2025-08-04,0.0,107.92765,2025-08-05,0.0,114.167755
363,2025-07-28,2025-08-03,2025-08-04,3.900000000000014,1.2999999999999763,0.0,1.2999999999999763,0.0,1.2999999999999763,0.0,0.0,0.0,0.0,0.0,0.0,8.800000000000015,2.93333333333331,2025-08-04,0.0,136.98277,2025-08-05,0.0,139.92026,2025-08-06,0.0,148.47461
